IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[984/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad2/Software (2 ms)
[985/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad2/GL (285 ms)
[986/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad2/SkiaGL (377 ms)
[987/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad2/SkiaVulkan (92 ms)
[988/1902] RendererPixelTest.RenderPassAndMaskForRoundedCorner/Software (3 ms)
[989/1902] RendererPixelTest.RenderPassAndMaskForRoundedCorner/GL (321 ms)
[990/1902] RendererPixelTest.RenderPassAndMaskForRoundedCorner/SkiaGL (389 ms)
[991/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/47 (1080 ms)
[992/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/48 (616 ms)
[993/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/49 (795 ms)
[994/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/50 (681 ms)
[995/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/51 (896 ms)
[996/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/52 (650 ms)
[997/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/53 (868 ms)
[998/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/54 (635 ms)
[999/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/55 (846 ms)
[1000/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/56 (645 ms)
[1001/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/57 (793 ms)
[1002/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/58 (633 ms)
[1003/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/59 (808 ms)
[1004/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/60 (672 ms)
[1005/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/61 (860 ms)
[1006/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/62 (680 ms)
[1007/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/63 (879 ms)
[1008/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/64 (622 ms)
[1009/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/65 (786 ms)
[1010/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/66 (650 ms)
[1011/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/27 (1081 ms)
[1012/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/28 (669 ms)
[1013/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/29 (1084 ms)
[1014/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/30 (602 ms)
[1015/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/31 (1089 ms)
[1016/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/32 (490 ms)
[1017/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/33 (1018 ms)
[1018/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/34 (752 ms)
[1019/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/35 (1205 ms)
[1020/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/36 (629 ms)
[1021/1902] RendererPixelTest.RenderPassAndMaskForRoundedCorner/SkiaVulkan (99 ms)
[1022/1902] RendererPixelTest.RenderPassAndMaskForRoundedCornerMultiRadii/Software (3 ms)
[1023/1902] RendererPixelTest.RenderPassAndMaskForRoundedCornerMultiRadii/GL (339 ms)
[1024/1902] RendererPixelTest.RenderPassAndMaskForRoundedCornerMultiRadii/SkiaGL (475 ms)
[1025/1902] RendererPixelTest.RenderPassAndMaskForRoundedCornerMultiRadii/SkiaVulkan (107 ms)
[1026/1902] RendererPixelTest.TileDrawQuadNearestNeighbor/Software (1 ms)
[1027/1902] RendererPixelTest.TileDrawQuadNearestNeighbor/GL (155 ms)
[1028/1902] RendererPixelTest.TileDrawQuadNearestNeighbor/SkiaGL (347 ms)
[1029/1902] RendererPixelTest.TileDrawQuadNearestNeighbor/SkiaVulkan (73 ms)
[1030/1902] RendererPixelTest.RoundedCornerSimpleSolidDrawQuad/Software (1 ms)
[1031/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/37 (1063 ms)
[1032/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/38 (733 ms)
[1033/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/39 (1224 ms)
[1034/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/40 (497 ms)
[1035/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/41 (900 ms)
[1036/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/42 (595 ms)
[1037/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/43 (1036 ms)
[1038/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/44 (634 ms)
[1039/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/45 (1087 ms)
[1040/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/46 (594 ms)
[1041/1902] RendererPixelTest.RoundedCornerSimpleSolidDrawQuad/GL (292 ms)
[1042/1902] RendererPixelTest.RoundedCornerSimpleSolidDrawQuad/SkiaGL (368 ms)
[1043/1902] RendererPixelTest.RoundedCornerSimpleSolidDrawQuad/SkiaVulkan (83 ms)
[1044/1902] GPURendererPixelTest.SolidColorBlend/GL (197 ms)
[1045/1902] GPURendererPixelTest.SolidColorBlend/SkiaGL (307 ms)
[1046/1902] GPURendererPixelTest.SolidColorBlend/SkiaVulkan (79 ms)
[1047/1902] GPURendererPixelTest.SolidColorWithTemperature/GL (127 ms)
[1048/1902] GPURendererPixelTest.SolidColorWithTemperature/SkiaGL (150 ms)
[1049/1902] GPURendererPixelTest.SolidColorWithTemperature/SkiaVulkan (61 ms)
[1050/1902] GPURendererPixelTest.SolidColorWithTemperatureNonRootRenderPass/GL (300 ms)
[1051/1902] GPURendererPixelTest.SolidColorWithTemperatureNonRootRenderPass/SkiaGL (366 ms)
[1052/1902] GPURendererPixelTest.SolidColorWithTemperatureNonRootRenderPass/SkiaVulkan (86 ms)
[1053/1902] GPURendererPixelTest.PremultipliedTextureWithBackgroundAndVertexOpacity/GL (286 ms)
[1054/1902] GPURendererPixelTest.PremultipliedTextureWithBackgroundAndVertexOpacity/SkiaGL (390 ms)
[1055/1902] GPURendererPixelTest.PremultipliedTextureWithBackgroundAndVertexOpacity/SkiaVulkan (102 ms)
[1056/1902] GPURendererPixelTest.NonPremultipliedTextureWithoutBackground/GL (219 ms)
[1057/1902] GPURendererPixelTest.NonPremultipliedTextureWithoutBackground/SkiaGL (279 ms)
[1058/1902] GPURendererPixelTest.NonPremultipliedTextureWithoutBackground/SkiaVulkan (82 ms)
[1059/1902] GPURendererPixelTest.NonPremultipliedTextureWithBackground/GL (265 ms)
[1060/1902] GPURendererPixelTest.NonPremultipliedTextureWithBackground/SkiaGL (391 ms)
[1061/1902] GPURendererPixelTest.SolidColorDrawQuadForceAntiAliasingOff/GL (112 ms)
[1062/1902] GPURendererPixelTest.SolidColorDrawQuadForceAntiAliasingOff/SkiaGL (230 ms)
[1063/1902] GPURendererPixelTest.SolidColorDrawQuadForceAntiAliasingOff/SkiaVulkan (90 ms)
[1064/1902] GPURendererPixelTest.RenderPassDrawQuadForceAntiAliasingOff/GL (330 ms)
[1065/1902] GPURendererPixelTest.RenderPassDrawQuadForceAntiAliasingOff/SkiaGL (320 ms)
[1066/1902] GPURendererPixelTest.RenderPassDrawQuadForceAntiAliasingOff/SkiaVulkan (78 ms)
[1067/1902] GPURendererPixelTest.TileDrawQuadForceAntiAliasingOff/GL (246 ms)
[1068/1902] GPURendererPixelTest.TileDrawQuadForceAntiAliasingOff/SkiaGL (381 ms)
[1069/1902] GPURendererPixelTest.TileDrawQuadForceAntiAliasingOff/SkiaVulkan (75 ms)
[1070/1902] GPURendererPixelTest.BlendingWithoutAntiAliasing/GL (186 ms)
[1071/1902] IntersectingQuadPixelTest.SolidColorQuads/SkiaVulkan (96 ms)
[1072/1902] IntersectingQuadPixelTest.TexturedQuads/Software (3 ms)
[1073/1902] IntersectingQuadPixelTest.TexturedQuads/GL (274 ms)
[1074/1902] IntersectingQuadPixelTest.TexturedQuads/SkiaGL (385 ms)
[1075/1902] IntersectingQuadPixelTest.TexturedQuads/SkiaVulkan (84 ms)
[1076/1902] IntersectingQuadPixelTest.NonFlippedTexturedQuads/Software (2 ms)
[1077/1902] IntersectingQuadPixelTest.NonFlippedTexturedQuads/GL (278 ms)
[1078/1902] IntersectingQuadPixelTest.NonFlippedTexturedQuads/SkiaGL (378 ms)
[1079/1902] IntersectingQuadPixelTest.NonFlippedTexturedQuads/SkiaVulkan (85 ms)
[1080/1902] IntersectingQuadPixelTest.FlippedTexturedQuads/Software (2 ms)
[1081/1902] GPURendererPixelTest.NonPremultipliedTextureWithBackground/SkiaVulkan (95 ms)
[1082/1902] GPURendererPixelTest.AntiAliasing/GL (204 ms)
[1083/1902] GPURendererPixelTest.AntiAliasing/SkiaGL (333 ms)
[1084/1902] GPURendererPixelTest.AntiAliasing/SkiaVulkan (87 ms)
[1085/1902] GPURendererPixelTest.AntiAliasingPerspective/GL (265 ms)
[1086/1902] GPURendererPixelTest.AntiAliasingPerspective/SkiaGL (413 ms)
[1087/1902] GPURendererPixelTest.AntiAliasingPerspective/SkiaVulkan (105 ms)
[1088/1902] GPURendererPixelTest.AxisAligned/GL (268 ms)
[1089/1902] GPURendererPixelTest.AxisAligned/SkiaGL (357 ms)
[1090/1902] GPURendererPixelTest.AxisAligned/SkiaVulkan (80 ms)
[1091/1902] GPURendererPixelTest.TextureQuadBatching/SkiaVulkan (104 ms)
[1092/1902] GPURendererPixelTest.TileQuadClamping/GL (246 ms)
[1093/1902] GPURendererPixelTest.TileQuadClamping/SkiaGL (368 ms)
[1094/1902] GPURendererPixelTest.TileQuadClamping/SkiaVulkan (93 ms)
[1095/1902] GPURendererPixelTest.RoundedCornerSimpleTextureDrawQuad/GL (290 ms)
[1096/1902] GPURendererPixelTest.RoundedCornerSimpleTextureDrawQuad/SkiaGL (373 ms)
[1097/1902] GPURendererPixelTest.RoundedCornerSimpleTextureDrawQuad/SkiaVulkan (99 ms)
[1098/1902] IntersectingQuadPixelTest.SolidColorQuads/Software (1 ms)
[1099/1902] IntersectingQuadPixelTest.SolidColorQuads/GL (263 ms)
[1100/1902] IntersectingQuadPixelTest.SolidColorQuads/SkiaGL (368 ms)
[1101/1902] IntersectingQuadPixelTest.FlippedTexturedQuads/GL (278 ms)
[1102/1902] IntersectingQuadPixelTest.FlippedTexturedQuads/SkiaGL (342 ms)
[1103/1902] IntersectingQuadPixelTest.FlippedTexturedQuads/SkiaVulkan (88 ms)
[1104/1902] IntersectingQuadPixelTest.RenderPassQuads/Software (3 ms)
[1105/1902] IntersectingQuadPixelTest.RenderPassQuads/GL (378 ms)
[1106/1902] IntersectingQuadPixelTest.RenderPassQuads/SkiaGL (376 ms)
[1107/1902] IntersectingQuadPixelTest.RenderPassQuads/SkiaVulkan (97 ms)
[1108/1902] IntersectingVideoQuadPixelTest.YUVVideoQuads/GL (234 ms)
[1109/1902] IntersectingVideoQuadPixelTest.YUVVideoQuads/SkiaGL (374 ms)
[1110/1902] IntersectingVideoQuadPixelTest.YUVVideoQuads/SkiaVulkan (95 ms)
[1111/1902] GPURendererPixelTest.BlendingWithoutAntiAliasing/SkiaGL (278 ms)
[1112/1902] GPURendererPixelTest.BlendingWithoutAntiAliasing/SkiaVulkan (82 ms)
[1113/1902] GPURendererPixelTest.TrilinearFiltering/GL (290 ms)
[1114/1902] GPURendererPixelTest.TrilinearFiltering/SkiaGL (445 ms)
[1115/1902] GPURendererPixelTest.TrilinearFiltering/SkiaVulkan (116 ms)
[1116/1902] GPURendererPixelTest.CheckReadbackSubset/GL (284 ms)
[1117/1902] GPURendererPixelTest.CheckReadbackSubset/SkiaGL (257 ms)
[1118/1902] GPURendererPixelTest.CheckReadbackSubset/SkiaVulkan (64 ms)
[1119/1902] GPURendererPixelTest.TextureQuadBatching/GL (150 ms)
[1120/1902] GPURendererPixelTest.TextureQuadBatching/SkiaGL (371 ms)
[1121/1902] IntersectingVideoQuadPixelTest.Y16VideoQuads/GL (269 ms)
[1122/1902] IntersectingVideoQuadPixelTest.Y16VideoQuads/SkiaGL (355 ms)
[1123/1902] IntersectingVideoQuadPixelTest.Y16VideoQuads/SkiaVulkan (100 ms)
[1124/1902] IntersectingQuadSoftwareTest.PictureQuads/Software (2 ms)
[1125/1902] VideoRendererPixelHiLoTest.SimpleYUVRect/GL_false (168 ms)
[1126/1902] VideoRendererPixelHiLoTest.SimpleYUVRect/GL_true (164 ms)
[1127/1902] VideoRendererPixelHiLoTest.SimpleYUVRect/SkiaGL_false (354 ms)
[1128/1902] VideoRendererPixelHiLoTest.SimpleYUVRect/SkiaGL_true (373 ms)
[1129/1902] VideoRendererPixelHiLoTest.ClippedYUVRect/GL_false (139 ms)
[1130/1902] VideoRendererPixelHiLoTest.ClippedYUVRect/GL_true (147 ms)
[1131/1902] VideoRendererPixelHiLoTest.ClippedYUVRect/SkiaGL_false (378 ms)
[1132/1902] VideoRendererPixelHiLoTest.ClippedYUVRect/SkiaGL_true (354 ms)
[1133/1902] VideoRendererPixelTest.OffsetYUVRect/GL (166 ms)
[1134/1902] VideoRendererPixelTest.OffsetYUVRect/SkiaGL (395 ms)
[1135/1902] VideoRendererPixelTest.OffsetYUVRect/SkiaVulkan (95 ms)
[1136/1902] VideoRendererPixelTest.SimpleYUVRectBlack/GL (150 ms)
[1137/1902] VideoRendererPixelTest.SimpleYUVRectBlack/SkiaGL (378 ms)
[1138/1902] VideoRendererPixelTest.SimpleYUVRectBlack/SkiaVulkan (103 ms)
[1139/1902] VideoRendererPixelTest.SimpleYUVJRect/GL (163 ms)
[1140/1902] VideoRendererPixelTest.SimpleYUVJRect/SkiaGL (406 ms)
[1141/1902] VideoRendererPixelTest.SimpleYUVJRect/SkiaVulkan (107 ms)
[1142/1902] VideoRendererPixelTest.SimpleNV12JRect/GL (182 ms)
[1143/1902] VideoRendererPixelTest.SimpleNV12JRect/SkiaGL (319 ms)
[1144/1902] VideoRendererPixelTest.SimpleNV12JRect/SkiaVulkan (93 ms)
[1145/1902] VideoRendererPixelTest.YUVEdgeBleed/GL (168 ms)
[1146/1902] VideoRendererPixelTest.YUVEdgeBleed/SkiaGL (390 ms)
[1147/1902] VideoRendererPixelTest.YUVEdgeBleed/SkiaVulkan (105 ms)
[1148/1902] VideoRendererPixelTest.YUVAEdgeBleed/GL (176 ms)
[1149/1902] VideoRendererPixelTest.YUVAEdgeBleed/SkiaGL (370 ms)
[1150/1902] VideoRendererPixelTest.YUVAEdgeBleed/SkiaVulkan (76 ms)
[1151/1902] VideoRendererPixelTest.SimpleYUVJRectGrey/GL (150 ms)
[1152/1902] VideoRendererPixelTest.SimpleYUVJRectGrey/SkiaGL (345 ms)
[1153/1902] VideoRendererPixelTest.SimpleYUVJRectGrey/SkiaVulkan (102 ms)
[1154/1902] VideoRendererPixelTest.SimpleYUVARect/GL (255 ms)
[1155/1902] VideoRendererPixelTest.SimpleYUVARect/SkiaGL (392 ms)
[1156/1902] VideoRendererPixelTest.SimpleYUVARect/SkiaVulkan (107 ms)
[1157/1902] VideoRendererPixelTest.FullyTransparentYUVARect/GL (286 ms)
[1158/1902] VideoRendererPixelTest.FullyTransparentYUVARect/SkiaGL (373 ms)
[1159/1902] VideoRendererPixelTest.FullyTransparentYUVARect/SkiaVulkan (101 ms)
[1160/1902] VideoRendererPixelTest.TwoColorY16Rect/GL (166 ms)
[1161/1902] VideoRendererPixelTest.TwoColorY16Rect/SkiaGL (343 ms)
[1162/1902] VideoRendererPixelTest.TwoColorY16Rect/SkiaVulkan (87 ms)
[1163/1902] RendererPixelTestWithBackdropFilter.InvertFilter/Software (3 ms)
[1164/1902] RendererPixelTestWithBackdropFilter.InvertFilter/GL (482 ms)
[1165/1902] RendererPixelTestWithBackdropFilter.InvertFilter/SkiaGL (543 ms)
[1166/1902] RendererPixelTestWithBackdropFilter.InvertFilter/SkiaVulkan (130 ms)
[1167/1902] RendererPixelTestWithBackdropFilter.InvertFilterWithMask/Software (0 ms)
[1168/1902] RendererPixelTestWithBackdropFilter.InvertFilterWithMask/GL (13 ms)
[1169/1902] RendererPixelTestWithBackdropFilter.InvertFilterWithMask/SkiaGL (614 ms)
[1170/1902] RendererPixelTestWithBackdropFilter.InvertFilterWithMask/SkiaVulkan (150 ms)
[1171/1902] ExternalStencilPixelTest.StencilTestEnabled/GL (153 ms)
[1172/1902] ExternalStencilPixelTest.StencilTestDisabled/GL (144 ms)
[1173/1902] ExternalStencilPixelTest.RenderSurfacesIgnoreStencil/GL (260 ms)
[1174/1902] RendererPixelTestWithFlippedOutputSurface.ExplicitFlipTest/GL (253 ms)
[1175/1902] RendererPixelTestWithFlippedOutputSurface.ExplicitFlipTest/SkiaGL (306 ms)
[1176/1902] RendererPixelTestWithFlippedOutputSurface.ExplicitFlipTest/SkiaVulkan (76 ms)
[1177/1902] RendererPixelTestWithFlippedOutputSurface.CheckChildPassUnflipped/GL (221 ms)
[1178/1902] RendererPixelTestWithFlippedOutputSurface.CheckChildPassUnflipped/SkiaGL (243 ms)
[1179/1902] RendererPixelTestWithFlippedOutputSurface.CheckChildPassUnflipped/SkiaVulkan (61 ms)
[1180/1902] RendererPixelTestWithOverdrawFeedback.TranslucentRectangles/GL (406 ms)
[1181/1902] FromColorSpace/ColorTransformPixelTest.Basic/8 (233 ms)
[1182/1902] FromColorSpace/ColorTransformPixelTest.Basic/9 (276 ms)
[1183/1902] FromColorSpace/ColorTransformPixelTest.Basic/10 (285 ms)
[1184/1902] FromColorSpace/ColorTransformPixelTest.Basic/11 (291 ms)
[1185/1902] FromColorSpace/ColorTransformPixelTest.Basic/12 (254 ms)
[1186/1902] FromColorSpace/ColorTransformPixelTest.Basic/13 (277 ms)
[1187/1902] FromColorSpace/ColorTransformPixelTest.Basic/14 (284 ms)
[1188/1902] FromColorSpace/ColorTransformPixelTest.Basic/15 (290 ms)
[1189/1902] FromColorSpace/ColorTransformPixelTest.Basic/16 (273 ms)
[1190/1902] FromColorSpace/ColorTransformPixelTest.Basic/17 (257 ms)
[1191/1902] RendererPixelTestWithOverdrawFeedback.TranslucentRectangles/SkiaGL (535 ms)
[1192/1902] RendererPixelTestWithOverdrawFeedback.TranslucentRectangles/SkiaVulkan (128 ms)
[1193/1902] FromColorSpace/ColorTransformPixelTest.Basic/0 (262 ms)
[1194/1902] FromColorSpace/ColorTransformPixelTest.Basic/1 (278 ms)
[1195/1902] FromColorSpace/ColorTransformPixelTest.Basic/2 (291 ms)
[1196/1902] FromColorSpace/ColorTransformPixelTest.Basic/3 (312 ms)
[1197/1902] FromColorSpace/ColorTransformPixelTest.Basic/4 (272 ms)
[1198/1902] FromColorSpace/ColorTransformPixelTest.Basic/5 (254 ms)
[1199/1902] FromColorSpace/ColorTransformPixelTest.Basic/6 (312 ms)
[1200/1902] FromColorSpace/ColorTransformPixelTest.Basic/7 (302 ms)
[1201/1902] FromColorSpace/ColorTransformPixelTest.Basic/18 (285 ms)
[1202/1902] FromColorSpace/ColorTransformPixelTest.Basic/19 (298 ms)
[1203/1902] FromColorSpace/ColorTransformPixelTest.Basic/20 (264 ms)
[1204/1902] FromColorSpace/ColorTransformPixelTest.Basic/21 (253 ms)
[1205/1902] FromColorSpace/ColorTransformPixelTest.Basic/22 (296 ms)
[1206/1902] FromColorSpace/ColorTransformPixelTest.Basic/23 (271 ms)
[1207/1902] FromColorSpace/ColorTransformPixelTest.Basic/24 (250 ms)
[1208/1902] FromColorSpace/ColorTransformPixelTest.Basic/25 (269 ms)
[1209/1902] FromColorSpace/ColorTransformPixelTest.Basic/26 (305 ms)
[1210/1902] FromColorSpace/ColorTransformPixelTest.Basic/27 (278 ms)
[1211/1902] FromColorSpace/ColorTransformPixelTest.Basic/28 (278 ms)
[1212/1902] FromColorSpace/ColorTransformPixelTest.Basic/29 (252 ms)
[1213/1902] FromColorSpace/ColorTransformPixelTest.Basic/30 (276 ms)
[1214/1902] FromColorSpace/ColorTransformPixelTest.Basic/31 (308 ms)
[1215/1902] FromColorSpace/ColorTransformPixelTest.Basic/32 (269 ms)
[1216/1902] FromColorSpace/ColorTransformPixelTest.Basic/33 (266 ms)
[1217/1902] FromColorSpace/ColorTransformPixelTest.Basic/34 (277 ms)
[1218/1902] FromColorSpace/ColorTransformPixelTest.Basic/35 (295 ms)
[1219/1902] FromColorSpace/ColorTransformPixelTest.Basic/36 (13 ms)
[1220/1902] FromColorSpace/ColorTransformPixelTest.Basic/37 (12 ms)
[1221/1902] FromColorSpace/ColorTransformPixelTest.Basic/38 (17 ms)
[1222/1902] FromColorSpace/ColorTransformPixelTest.Basic/39 (15 ms)
[1223/1902] FromColorSpace/ColorTransformPixelTest.Basic/40 (268 ms)
[1224/1902] FromColorSpace/ColorTransformPixelTest.Basic/41 (291 ms)
[1225/1902] FromColorSpace/ColorTransformPixelTest.Basic/42 (261 ms)
[1226/1902] FromColorSpace/ColorTransformPixelTest.Basic/43 (306 ms)
[1227/1902] FromColorSpace/ColorTransformPixelTest.Basic/44 (269 ms)
[1228/1902] FromColorSpace/ColorTransformPixelTest.Basic/45 (238 ms)
[1229/1902] FromColorSpace/ColorTransformPixelTest.Basic/46 (296 ms)
[1230/1902] FromColorSpace/ColorTransformPixelTest.Basic/47 (292 ms)
[1231/1902] FromColorSpace/ColorTransformPixelTest.Basic/98 (113 ms)
[1232/1902] FromColorSpace/ColorTransformPixelTest.Basic/99 (116 ms)
[1233/1902] FromColorSpace/ColorTransformPixelTest.Basic/100 (104 ms)
[1234/1902] FromColorSpace/ColorTransformPixelTest.Basic/101 (99 ms)
[1235/1902] FromColorSpace/ColorTransformPixelTest.Basic/102 (110 ms)
[1236/1902] FromColorSpace/ColorTransformPixelTest.Basic/103 (108 ms)
[1237/1902] FromColorSpace/ColorTransformPixelTest.Basic/104 (114 ms)
[1238/1902] FromColorSpace/ColorTransformPixelTest.Basic/105 (101 ms)
[1239/1902] FromColorSpace/ColorTransformPixelTest.Basic/106 (110 ms)
[1240/1902] FromColorSpace/ColorTransformPixelTest.Basic/107 (108 ms)
[1241/1902] FromColorSpace/ColorTransformPixelTest.Basic/108 (93 ms)
[1242/1902] FromColorSpace/ColorTransformPixelTest.Basic/109 (101 ms)
[1243/1902] FromColorSpace/ColorTransformPixelTest.Basic/110 (109 ms)
[1244/1902] FromColorSpace/ColorTransformPixelTest.Basic/111 (123 ms)
[1245/1902] FromColorSpace/ColorTransformPixelTest.Basic/112 (98 ms)
[1246/1902] FromColorSpace/ColorTransformPixelTest.Basic/113 (96 ms)
[1247/1902] FromColorSpace/ColorTransformPixelTest.Basic/114 (88 ms)
[1248/1902] FromColorSpace/ColorTransformPixelTest.Basic/115 (103 ms)
[1249/1902] FromColorSpace/ColorTransformPixelTest.Basic/116 (99 ms)
[1250/1902] FromColorSpace/ColorTransformPixelTest.Basic/117 (102 ms)
[1251/1902] FromColorSpace/ColorTransformPixelTest.Basic/118 (119 ms)
[1252/1902] FromColorSpace/ColorTransformPixelTest.Basic/119 (115 ms)
[1253/1902] FromColorSpace/ColorTransformPixelTest.Basic/120 (123 ms)
[1254/1902] FromColorSpace/ColorTransformPixelTest.Basic/121 (106 ms)
[1255/1902] FromColorSpace/ColorTransformPixelTest.Basic/122 (102 ms)
[1256/1902] FromColorSpace/ColorTransformPixelTest.Basic/123 (93 ms)
[1257/1902] FromColorSpace/ColorTransformPixelTest.Basic/124 (91 ms)
[1258/1902] FromColorSpace/ColorTransformPixelTest.Basic/125 (104 ms)
[1259/1902] FromColorSpace/ColorTransformPixelTest.Basic/126 (116 ms)
[1260/1902] FromColorSpace/ColorTransformPixelTest.Basic/127 (98 ms)
[1261/1902] FromColorSpace/ColorTransformPixelTest.Basic/78 (375 ms)
[1262/1902] FromColorSpace/ColorTransformPixelTest.Basic/79 (378 ms)
[1263/1902] FromColorSpace/ColorTransformPixelTest.Basic/80 (355 ms)
[1264/1902] FromColorSpace/ColorTransformPixelTest.Basic/81 (391 ms)
[1265/1902] FromColorSpace/ColorTransformPixelTest.Basic/82 (379 ms)
[1266/1902] FromColorSpace/ColorTransformPixelTest.Basic/83 (308 ms)
[1267/1902] FromColorSpace/ColorTransformPixelTest.Basic/84 (14 ms)
[1268/1902] FromColorSpace/ColorTransformPixelTest.Basic/85 (9 ms)
[1269/1902] FromColorSpace/ColorTransformPixelTest.Basic/86 (14 ms)
[1270/1902] FromColorSpace/ColorTransformPixelTest.Basic/87 (12 ms)
[1271/1902] FromColorSpace/ColorTransformPixelTest.Basic/128 (98 ms)
[1272/1902] FromColorSpace/ColorTransformPixelTest.Basic/129 (91 ms)
[1273/1902] FromColorSpace/ColorTransformPixelTest.Basic/130 (91 ms)
[1274/1902] FromColorSpace/ColorTransformPixelTest.Basic/131 (97 ms)
[1275/1902] FromColorSpace/ColorTransformPixelTest.Basic/132 (13 ms)
[1276/1902] FromColorSpace/ColorTransformPixelTest.Basic/133 (13 ms)
[1277/1902] FromColorSpace/ColorTransformPixelTest.Basic/134 (13 ms)
[1278/1902] FromColorSpace/ColorTransformPixelTest.Basic/135 (14 ms)
[1279/1902] FromColorSpace/ColorTransformPixelTest.Basic/136 (100 ms)
[1280/1902] FromColorSpace/ColorTransformPixelTest.Basic/137 (92 ms)
[1281/1902] FromColorSpace/ColorTransformPixelTest.Basic/48 (346 ms)
[1282/1902] FromColorSpace/ColorTransformPixelTest.Basic/49 (334 ms)
[1283/1902] FromColorSpace/ColorTransformPixelTest.Basic/50 (379 ms)
[1284/1902] FromColorSpace/ColorTransformPixelTest.Basic/51 (375 ms)
[1285/1902] FromColorSpace/ColorTransformPixelTest.Basic/52 (366 ms)
[1286/1902] FromColorSpace/ColorTransformPixelTest.Basic/53 (344 ms)
[1287/1902] FromColorSpace/ColorTransformPixelTest.Basic/54 (346 ms)
[1288/1902] FromColorSpace/ColorTransformPixelTest.Basic/55 (383 ms)
[1289/1902] FromColorSpace/ColorTransformPixelTest.Basic/56 (340 ms)
[1290/1902] FromColorSpace/ColorTransformPixelTest.Basic/57 (372 ms)
[1291/1902] FromColorSpace/ColorTransformPixelTest.Basic/68 (389 ms)
[1292/1902] FromColorSpace/ColorTransformPixelTest.Basic/69 (328 ms)
[1293/1902] FromColorSpace/ColorTransformPixelTest.Basic/70 (370 ms)
[1294/1902] FromColorSpace/ColorTransformPixelTest.Basic/71 (370 ms)
[1295/1902] FromColorSpace/ColorTransformPixelTest.Basic/72 (366 ms)
[1296/1902] FromColorSpace/ColorTransformPixelTest.Basic/73 (332 ms)
[1297/1902] FromColorSpace/ColorTransformPixelTest.Basic/74 (379 ms)
[1298/1902] FromColorSpace/ColorTransformPixelTest.Basic/75 (316 ms)
[1299/1902] FromColorSpace/ColorTransformPixelTest.Basic/76 (308 ms)
[1300/1902] FromColorSpace/ColorTransformPixelTest.Basic/77 (342 ms)
[1301/1902] FromColorSpace/ColorTransformPixelTest.Basic/58 (387 ms)
[1302/1902] FromColorSpace/ColorTransformPixelTest.Basic/59 (365 ms)
