IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[1133/1322] NativeExtensionBindingsSystemUnittest.AccessToAliasDoesntGiveAliasSourceAccess (30 ms)
[1134/1322] NativeExtensionBindingsSystemUnittest.AliasedAPIsAreDifferentObjects (37 ms)
[1135/1322] NativeExtensionBindingsSystemUnittest.CanOverwriteAPIs (28 ms)
[1136/1322] NativeExtensionBindingsSystemUnittest.CanDeleteAPIs (24 ms)
[1137/1322] NativeExtensionBindingsSystemUnittest.APIIsInitializedByOwningContext (30 ms)
[1138/1322] NativeRendererMessagingServiceTest.ValidateMessagePort (22 ms)
[1139/1322] NativeRendererMessagingServiceTest.OpenMessagePort (23 ms)
[1140/1322] NativeRendererMessagingServiceTest.DeliverMessageToPort (25 ms)
[1141/1322] NativeRendererMessagingServiceTest.DisconnectMessagePort (34 ms)
[1142/1322] NativeRendererMessagingServiceTest.PostMessageFromJS (25 ms)
[1143/1322] NativeRendererMessagingServiceTest.DisconnectFromJS (26 ms)
[1144/1322] NativeRendererMessagingServiceTest.Connect (28 ms)
[1145/1322] NativeRendererMessagingServiceTest.SendOneTimeMessage (49 ms)
[1146/1322] NativeRendererMessagingServiceTest.ReceiveOneTimeMessage (40 ms)
[1147/1322] NativeRendererMessagingServiceTest.TestExternalOneTimeMessages (40 ms)
[1148/1322] OneTimeMessageHandlerTest.SendMessageAndDontExpectReply (23 ms)
[1149/1322] OneTimeMessageHandlerTest.SendMessageAndExpectReply (20 ms)
[1150/1322] OneTimeMessageHandlerTest.DisconnectOpener (26 ms)
[1151/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatch/0 (11 ms)
[1152/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatch/1 (8 ms)
[1153/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatch/2 (6 ms)
[1154/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatchWithLargeFile/0 (12 ms)
[1155/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatchWithLargeFile/1 (6 ms)
[1156/1322] ContentVerifyJobUnittest/ContentMismatchUnittest.ContentMismatchWithLargeFile/2 (5 ms)
[1157/1322] NonServiceWorker/EventListenerMapWithContextTest.FilteredEventsOnlyGoToMatchingListeners/0 (1 ms)
[1158/1322] NonServiceWorker/EventListenerMapWithContextTest.TestLazyDoubleAddIsUndoneByRemove/0 (1 ms)
[1159/1322] NonServiceWorker/EventListenerMapWithContextTest.AddExistingFilteredListener/0 (1 ms)
[1160/1322] NonServiceWorker/EventListenerMapWithContextTest.AddLazyListenersFromPreferences/0 (1 ms)
[1161/1322] ListenerTrackerTest.UnfilteredListeners (0 ms)
[1162/1322] ListenerTrackerTest.FilteredListenersWithMultipleFilters (0 ms)
[1163/1322] ListenerTrackerTest.FilteredListenersWithMultipleOwners (0 ms)
[1164/1322] ListenerTrackerTest.FilteredListenersWithMultipleEvents (0 ms)
[1165/1322] ListenerTrackerTest.InvalidFilteredListener (0 ms)
[1166/1322] ListenerTrackerTest.GetMatchingFilters (0 ms)
[1167/1322] URLRequestThrottlerSimulation.HelpsInAttack (443 ms)
[1168/1322] URLRequestThrottlerSimulation.PerceivedDowntimeRatio (154 ms)
[1169/1322] ExtensionThrottleEntryTest.CanThrottleRequest (0 ms)
[1170/1322] ExtensionThrottleEntryTest.CanThrottleRequestNotDuringExponentialBackoff (0 ms)
[1171/1322] ServiceWorker/EventListenerMapWithContextTest.FilteredEventsOnlyGoToMatchingListeners/0 (3 ms)
[1172/1322] ServiceWorker/EventListenerMapWithContextTest.TestLazyDoubleAddIsUndoneByRemove/0 (4 ms)
[1173/1322] ServiceWorker/EventListenerMapWithContextTest.AddExistingFilteredListener/0 (2 ms)
[1174/1322] ServiceWorker/EventListenerMapWithContextTest.AddLazyListenersFromPreferences/0 (2 ms)
[1175/1322] Lazy/EventRouterFilterTest.Basic/0 (1 ms)
[1176/1322] ServiceWorker/EventRouterFilterTest.Basic/0 (1 ms)
[1177/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Icons/0 (1 ms)
[1178/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Icons/1 (1 ms)
[1179/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Icons/2 (4 ms)
[1180/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Title/0 (0 ms)
[1181/1322] OneTimeMessageHandlerTest.DeliverMessageToReceiverWithNoReply (35 ms)
[1182/1322] OneTimeMessageHandlerTest.DeliverMessageToReceiverAndReply (25 ms)
[1183/1322] OneTimeMessageHandlerTest.TryReplyingMultipleTimes (28 ms)
[1184/1322] OneTimeMessageHandlerTest.SendMessageInListener (29 ms)
[1185/1322] OneTimeMessageHandlerTest.SendMessageInCallback (36 ms)
[1186/1322] OneTimeMessageHandlerTest.ResponseCallbackGarbageCollected (33 ms)
[1187/1322] OneTimeMessageHandlerTest.ChannelClosedIfTrueNotReturned (21 ms)
[1188/1322] RuntimeHooksDelegateTest.RuntimeId (31 ms)
[1189/1322] RuntimeHooksDelegateTest.GetManifest (30 ms)
[1190/1322] RuntimeHooksDelegateTest.GetURL (21 ms)
[1191/1322] ScriptContextSetTest.Lifecycle (6 ms)
[1192/1322] StorageAreaTest.TestUnboundedUse (25 ms)
[1193/1322] StorageAreaTest.TestUseAfterInvalidation (19 ms)
[1194/1322] StorageAreaTest.InvalidInvocationError (17 ms)
[1195/1322] StorageAreaTest.HasOnChanged (17 ms)
[1196/1322] UtilsUnittest.TestNothing (5 ms)
[1197/1322] UtilsUnittest.SuperClass (5 ms)
[1198/1322] All/ContentVerifierTestWithBackgroundType.BrowserImagesShouldBeVerified/0 (2 ms)
[1199/1322] All/ContentVerifierTestWithBackgroundType.BrowserImagesShouldBeVerified/1 (1 ms)
[1200/1322] All/ContentVerifierTestWithBackgroundType.BrowserImagesShouldBeVerified/2 (1 ms)
[1201/1322] RuntimeHooksDelegateTest.Connect (36 ms)
[1202/1322] RuntimeHooksDelegateTest.SendMessage (22 ms)
[1203/1322] RuntimeHooksDelegateTest.SendMessageErrors (28 ms)
[1204/1322] RuntimeHooksDelegateTest.ConnectWithTrickyOptions (19 ms)
[1205/1322] RuntimeHooksDelegateNativeMessagingTest.ConnectNative (22 ms)
[1206/1322] RuntimeHooksDelegateNativeMessagingTest.SendNativeMessage (17 ms)
[1207/1322] SafeBuiltinsUnittest.TestNotOriginalObject (5 ms)
[1208/1322] SafeBuiltinsUnittest.TestSelf (4 ms)
[1209/1322] SafeBuiltinsUnittest.TestStaticFunction (4 ms)
[1210/1322] SafeBuiltinsUnittest.TestInstanceMethod (4 ms)
[1211/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/15 (0 ms)
[1212/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/16 (0 ms)
[1213/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/17 (0 ms)
[1214/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/18 (1 ms)
[1215/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/19 (0 ms)
[1216/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/20 (0 ms)
[1217/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/21 (0 ms)
[1218/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/22 (0 ms)
[1219/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/23 (0 ms)
[1220/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/24 (0 ms)
[1221/1322] GinPortTest.JSDisconnectFromOnDisconnect (11 ms)
[1222/1322] GinPortTest.JSPostMessageFromOnDisconnect (10 ms)
[1223/1322] GinPortTest.TestSenderProperty (22 ms)
[1224/1322] GinPortTest.TryUsingPortAfterInvalidation (15 ms)
[1225/1322] GinPortTest.AlteringPortName (13 ms)
[1226/1322] MessagingUtilTest.TestMaximumMessageSize (451 ms)
[1227/1322] MessagingUtilTest.TestParseMessageOptionsFrameId (12 ms)
[1228/1322] MessagingUtilWithSystemTest.TestGetTargetIdFromExtensionContext (15 ms)
[1229/1322] MessagingUtilWithSystemTest.TestGetTargetIdFromWebContext (16 ms)
[1230/1322] ModuleSystemTest.TestExceptionHandling (5 ms)
[1231/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Title/1 (2 ms)
[1232/1322] All/ExtensionActionManagerTest.TestPopulateMissingValues_Title/2 (4 ms)
[1233/1322] All/ExtensionActionManagerTest.TestDontOverrideIfDefaultsProvided/0 (1 ms)
[1234/1322] All/ExtensionActionManagerTest.TestDontOverrideIfDefaultsProvided/1 (1 ms)
[1235/1322] All/ExtensionActionManagerTest.TestDontOverrideIfDefaultsProvided/2 (2 ms)
[1236/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/0 (0 ms)
[1237/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/1 (0 ms)
[1238/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/2 (0 ms)
[1239/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/3 (0 ms)
[1240/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/4 (0 ms)
[1241/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/5 (0 ms)
[1242/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/6 (0 ms)
[1243/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/7 (0 ms)
[1244/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/8 (0 ms)
[1245/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/9 (0 ms)
[1246/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/10 (0 ms)
[1247/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/11 (0 ms)
[1248/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/12 (0 ms)
[1249/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/13 (1 ms)
[1250/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/14 (0 ms)
[1251/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/25 (0 ms)
[1252/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/26 (0 ms)
[1253/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/27 (0 ms)
[1254/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/28 (0 ms)
[1255/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/29 (0 ms)
[1256/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/30 (0 ms)
[1257/1322] ExtensionPrefValueMapTestIncognitoTestsInstance/ExtensionPrefValueMapTestIncognitoTests.OverrideIncognito/31 (0 ms)
[1258/1322] LeveldbValueStore/ValueStoreTest.GetWhenEmpty/0 (16 ms)
[1259/1322] LeveldbValueStore/ValueStoreTest.GetWithSingleValue/0 (8 ms)
[1260/1322] LeveldbValueStore/ValueStoreTest.GetWithMultipleValues/0 (7 ms)
[1261/1322] TestingValueStore/ValueStoreTest.ComplexChangedKeysScenarios/0 (2 ms)
[1262/1322] All/ExtensionActionManifestTest.Basic/0 (0 ms)
[1263/1322] All/ExtensionActionManifestTest.Basic/1 (1 ms)
[1264/1322] All/ExtensionActionManifestTest.Basic/2 (0 ms)
[1265/1322] All/ExtensionActionManifestTest.TestEmptyAction/0 (0 ms)
[1266/1322] All/ExtensionActionManifestTest.TestEmptyAction/1 (0 ms)
[1267/1322] All/ExtensionActionManifestTest.TestEmptyAction/2 (0 ms)
[1268/1322] All/ExtensionActionManifestTest.ValidIconDictionary/0 (0 ms)
[1269/1322] All/ExtensionActionManifestTest.ValidIconDictionary/1 (0 ms)
[1270/1322] All/ExtensionActionManifestTest.ValidIconDictionary/2 (0 ms)
[1271/1322] TestingValueStore/ValueStoreTest.GetWithSingleValue/0 (1 ms)
[1272/1322] TestingValueStore/ValueStoreTest.GetWithMultipleValues/0 (3 ms)
[1273/1322] TestingValueStore/ValueStoreTest.RemoveWhenEmpty/0 (3 ms)
[1274/1322] TestingValueStore/ValueStoreTest.RemoveWithSingleValue/0 (1 ms)
[1275/1322] TestingValueStore/ValueStoreTest.RemoveWithMultipleValues/0 (3 ms)
[1276/1322] TestingValueStore/ValueStoreTest.SetWhenOverwriting/0 (2 ms)
[1277/1322] TestingValueStore/ValueStoreTest.ClearWhenEmpty/0 (0 ms)
[1278/1322] TestingValueStore/ValueStoreTest.ClearWhenNotEmpty/0 (6 ms)
[1279/1322] TestingValueStore/ValueStoreTest.DotsInKeyNames/0 (1 ms)
[1280/1322] TestingValueStore/ValueStoreTest.DotsInKeyNamesWithDicts/0 (0 ms)
[1281/1322] All/FilterListConverterTest.Convert/0 (4 ms)
[1282/1322] All/FilterListConverterTest.Convert/1 (0 ms)
[1283/1322] LeveldbValueStore/ValueStoreTest.RemoveWhenEmpty/0 (9 ms)
[1284/1322] LeveldbValueStore/ValueStoreTest.RemoveWithSingleValue/0 (8 ms)
[1285/1322] LeveldbValueStore/ValueStoreTest.RemoveWithMultipleValues/0 (8 ms)
[1286/1322] LeveldbValueStore/ValueStoreTest.SetWhenOverwriting/0 (5 ms)
[1287/1322] LeveldbValueStore/ValueStoreTest.ClearWhenEmpty/0 (10 ms)
[1288/1322] LeveldbValueStore/ValueStoreTest.ClearWhenNotEmpty/0 (10 ms)
[1289/1322] LeveldbValueStore/ValueStoreTest.DotsInKeyNames/0 (6 ms)
[1290/1322] LeveldbValueStore/ValueStoreTest.DotsInKeyNamesWithDicts/0 (5 ms)
[1291/1322] LeveldbValueStore/ValueStoreTest.ComplexChangedKeysScenarios/0 (15 ms)
[1292/1322] TestingValueStore/ValueStoreTest.GetWhenEmpty/0 (0 ms)
[1293/1322] All/ExtensionActionManifestTest.Invalid/0 (1 ms)
[1294/1322] All/ExtensionActionManifestTest.Invalid/1 (1 ms)
[1295/1322] All/ExtensionActionManifestTest.Invalid/2 (1 ms)
[1296/1322] All/ExtensionActionManifestTest.DefaultState/0 (0 ms)
[1297/1322] All/ExtensionActionManifestTest.DefaultState/1 (0 ms)
[1298/1322] All/ExtensionActionManifestTest.DefaultState/2 (0 ms)
[1299/1322] NativeCallback/GCCallbackTest.GCBeforeContextInvalidated/0 (12 ms)
[1300/1322] NativeCallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (8 ms)
[1301/1322] NativeCallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (8 ms)
[1302/1322] JSCallback/GCCallbackTest.GCBeforeContextInvalidated/0 (6 ms)
[3495:3495:0304/093802.959112:76822723123:ERROR:test_launcher.cc(1091)] no test result for NativeCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0
[3495:3495:0304/093802.959159:76822723168:ERROR:test_launcher.cc(1091)] no test result for NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0
[3495:3495:0304/093802.959167:76822723175:ERROR:test_launcher.cc(1091)] no test result for NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0
[3495:3495:0304/093802.959174:76822723182:ERROR:test_launcher.cc(1091)] no test result for JSCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0
[3495:3495:0304/093802.959180:76822723189:ERROR:test_launcher.cc(1091)] no test result for JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0
[3495:3495:0304/093802.959186:76822723194:ERROR:test_launcher.cc(1091)] no test result for JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0
[3495:3495:0304/093802.959192:76822723201:ERROR:test_launcher.cc(1091)] no test result for All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/0
[3495:3495:0304/093802.959199:76822723207:ERROR:test_launcher.cc(1091)] no test result for All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/1
[1303/1322] JSCallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (10 ms)
[ RUN      ] JSCallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0
Pure virtual function called!
Received signal 6
#0 0x55ef451da079 base::debug::CollectStackTrace()
#1 0x55ef45151a83 base::debug::StackTrace::StackTrace()
#2 0x55ef451d9c21 base::debug::(anonymous namespace)::StackDumpSignalHandler()
#3 0x7f2e8c8f3980 (/lib/x86_64-linux-gnu/libpthread-2.27.so+0x1297f)
#4 0x7f2e88adafb7 gsignal
#5 0x7f2e88adc921 abort
#6 0x55ef450a3290 abort_message
#7 0x55ef450a4672 __cxa_pure_virtual
#8 0x55ef4519b0e1 base::JobHandle::Join()
#9 0x55ef444d1fe0 v8::internal::Sweeper::EnsureCompleted()
#10 0x55ef444d1e1d v8::internal::MarkCompactCollector::EnsureSweepingCompleted()
#11 0x55ef442a2842 v8::internal::Heap::CompleteSweepingFull()
#12 0x55ef442a1387 v8::internal::Heap::PerformGarbageCollection()
#13 0x55ef4429f45a v8::internal::Heap::CollectGarbage()
#14 0x55ef442a0a15 v8::internal::Heap::PreciseCollectAllGarbage()
#15 0x55ef433c9516 extensions::(anonymous namespace)::GCCallbackTest_ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning_Test::TestBody()
#16 0x55ef4415caad testing::Test::Run()
#17 0x55ef4415d61f testing::TestInfo::Run()
#18 0x55ef4415dff7 testing::TestSuite::Run()
#19 0x55ef4416b6f7 testing::internal::UnitTestImpl::RunAllTests()
#20 0x55ef4416b05f testing::UnitTest::Run()
#21 0x55ef450b67f4 base::TestSuite::Run()
#22 0x55ef450d7f28 content::UnitTestTestSuite::Run()
#23 0x55ef450b8a67 base::(anonymous namespace)::LaunchUnitTestsInternal()
#24 0x55ef450b890f base::LaunchUnitTests()
#25 0x55ef4304c991 main
#26 0x7f2e88abdbf7 __libc_start_main
#27 0x55ef4304c7ea _start
  r8: 0000000000000000  r9: 00007ffe44725330 r10: 0000000000000008 r11: 0000000000000246
 r12: 0000000000000002 r13: 000001d800009a80 r14: 000055ef494a3548 r15: 000018bb9f63cea0
  di: 0000000000000002  si: 00007ffe44725330  bp: 00007ffe44725650  bx: 00007f2e88e88840
  dx: 0000000000000000  ax: 0000000000000000  cx: 00007f2e88adafb7  sp: 00007ffe44725330
  ip: 00007f2e88adafb7 efl: 0000000000000246 cgf: 002b000000000033 erf: 0000000000000000
 trp: 0000000000000000 msk: 0000000000000000 cr2: 0000000000000000
[end of stack trace]
Calling _exit(1). Core file will not be generated.
[1304/1322] JSCallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (CRASHED)
[1305/1322] NativeCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0 (SKIPPED)
[1306/1322] NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (SKIPPED)
[1307/1322] NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (SKIPPED)
[1308/1322] JSCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0 (SKIPPED)
[1309/1322] JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (SKIPPED)
[1310/1322] JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (SKIPPED)
[1311/1322] All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/0 (SKIPPED)
[1312/1322] All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/1 (SKIPPED)
[1313/1322] PowerAPITest.DowngradeRequest (2 ms)
[1314/1322] PowerAPITest.MultipleExtensions (1 ms)
[1315/1322] RestartAfterDelayApiTest.RestartAfterDelayTest (3006 ms)
[1316/1322] MojoDataPumpTest.ReceiveStreamNotReady (2 ms)
[1317/1322] MojoDataPumpTest.ReceiveStreamClosed (1 ms)
[1318/1322] MojoDataPumpTest.SendStreamClosed (1 ms)
[1319/1322] SocketsTcpUnitTest.Create (3 ms)
[1320/1322] SocketsUdpUnitTest.Create (9 ms)
[1321/1322] ExtensionSettingsQuotaTest.ZeroQuotaBytes (1 ms)
[1322/1322] ExtensionSettingsQuotaTest.KeySizeTakenIntoAccount (0 ms)
Retrying 9 tests (retry #0)
[1323/1331] JSCallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (9 ms)
[1324/1331] NativeCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0 (9 ms)
[1325/1331] NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (9 ms)
[1326/1331] NativeCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (9 ms)
[1327/1331] JSCallbackWithNoFallback/GCCallbackTest.GCBeforeContextInvalidated/0 (9 ms)
[1328/1331] JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBeforeGC/0 (8 ms)
[1329/1331] JSCallbackWithNoFallback/GCCallbackTest.ContextInvalidatedBetweenGarbageCollectionAndCallbackRunning/0 (9 ms)
[1330/1331] All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/0 (14 ms)
[1331/1331] All/ResponseValidationNativeExtensionBindingsSystemUnittest.ResponseValidation/1 (14 ms)
SUCCESS: all tests passed.
Tests took 3 seconds.
