IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[1056/1990] FlexLayoutTest.GetAvailableSize_Flex_VariedMinimumSizes (0 ms)
[1057/1990] FlexLayoutTest.GetAvailableSize_Flex_HiddenViews (0 ms)
[1058/1990] FlexLayoutTest.GetAvailableSize_Flex_DifferentWeights (0 ms)
[1059/1990] FlexLayoutTest.FlexAllocationOrderNormal (0 ms)
[1060/1990] FlexLayoutTest.FlexAllocationOrderReverse (0 ms)
[1061/1990] FlexLayoutTest.FlexAllocationOrderNormalWithExcess (0 ms)
[1062/1990] FlexLayoutTest.FlexAllocationOrderReverseWithExcess (0 ms)
[1063/1990] FlexLayoutTest.FlexRuleContradictsPreferredSize (0 ms)
[1064/1990] FlexLayoutTest.PreferredSizeZeroPreventsFlex_Horizontal (0 ms)
[1065/1990] FlexLayoutTest.PreferredSizeZeroPreventsFlex_Vertical (0 ms)
[1066/1990] FlexLayoutTest.LabelPreferredHeightChangesWithWidth (1 ms)
[1067/1990] FlexLayoutTest.Advanced_ViewDoesNotTakeFullExcess_Reallocation (0 ms)
[1068/1990] FlexLayoutTest.Advanced_PreferredSizeZero_AllOrNothing (1 ms)
[1069/1990] FlexLayoutTest.IndividualCrossAxisAlignmentInHorizontalLayoutTest (0 ms)
[1070/1990] FlexLayoutTest.IndividualCrossAxisAlignmentInVerticalLayoutTest (0 ms)
[1071/1990] FlexLayoutCrossAxisFitTest.Layout_CrossStretch (0 ms)
[1072/1990] FlexLayoutCrossAxisFitTest.Layout_CrossStart (0 ms)
[1073/1990] FlexLayoutCrossAxisFitTest.Layout_CrossCenter (0 ms)
[1074/1990] FlexLayoutCrossAxisFitTest.Layout_CrossEnd (0 ms)
[1075/1990] NestedFlexLayoutTest.SetVisible_UpdatesLayout (0 ms)
[1076/1990] NestedFlexLayoutTest.AddChild_UpdatesLayout (0 ms)
[1077/1990] NestedFlexLayoutTest.RemoveChild_UpdatesLayout (0 ms)
[1078/1990] NestedFlexLayoutTest.Layout_OppositeOrientation (0 ms)
[1079/1990] NestedFlexLayoutTest.Layout_SameOrientation (0 ms)
[1080/1990] NestedFlexLayoutTest.Layout_Flex (1 ms)
[1081/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_FirstViewFillsAvailableSpace (0 ms)
[1082/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_Priority (0 ms)
[1083/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_Priority_LowerPriorityDropsOut (0 ms)
[1084/1990] FlexLayoutTest.Layout_FlexRule_UnboundedSnapToMinimum (0 ms)
[1085/1990] FlexLayoutTest.Layout_FlexRule_UnboundedScaleToMinimumSnapToZero (0 ms)
[1086/1990] FlexLayoutTest.Layout_FlexRule_UnboundedScaleToZero (0 ms)
[1087/1990] FlexLayoutTest.Layout_FlexRule_TwoPassScaling_PreferredSizeTakesPrecedence (0 ms)
[1088/1990] FlexLayoutTest.Layout_FlexRule_TwoPassScaling_StopAtPreferredSize (0 ms)
[1089/1990] FlexLayoutTest.Layout_FlexRule_TwoPassScaling_GrowPastPreferredSize (0 ms)
[1090/1990] FlexLayoutTest.Layout_FlexRule_GrowPastPreferredSize_TwoViews_SamePriority (0 ms)
[1091/1990] GridLayoutTest.ColSpan1 (0 ms)
[1092/1990] GridLayoutTest.ColSpan2 (0 ms)
[1093/1990] GridLayoutTest.ColSpan3 (0 ms)
[1094/1990] GridLayoutTest.ColSpan4 (0 ms)
[1095/1990] GridLayoutTest.ColSpanStartSecondColumn (0 ms)
[1096/1990] GridLayoutTest.SameSizeColumns (0 ms)
[1097/1990] GridLayoutTest.HorizontalResizeTest1 (0 ms)
[1098/1990] GridLayoutTest.HorizontalResizeTest2 (0 ms)
[1099/1990] GridLayoutTest.HorizontalResizeTest3 (0 ms)
[1100/1990] GridLayoutTest.TestVerticalResize1 (0 ms)
[1101/1990] NestedFlexLayoutTest.UsingDefaultFlexRule (0 ms)
[1102/1990] NestedFlexLayoutTest.UnboundedZeroSize (0 ms)
[1103/1990] FlexLayoutViewTest.LayoutInvalidationWhenPropertyChanged (0 ms)
[1104/1990] FlexLayoutViewTest.NoLayoutInvalidationWhenPropertyUnchanged (0 ms)
[1105/1990] GridLayoutAlignmentTest.Fill (0 ms)
[1106/1990] GridLayoutAlignmentTest.Leading (0 ms)
[1107/1990] GridLayoutAlignmentTest.Center (0 ms)
[1108/1990] GridLayoutAlignmentTest.Trailing (0 ms)
[1109/1990] GridLayoutTest.TwoColumns (0 ms)
[1110/1990] GridLayoutTest.LinkedSizes (0 ms)
[1111/1990] GridLayoutTest.LayoutOnAddDeath (0 ms)
[1112/1990] GridLayoutTest.ColumnMinForcesPreferredWidth (0 ms)
[1113/1990] GridLayoutTest.HonorsColumnMin (0 ms)
[1114/1990] GridLayoutTest.TwoViewsOneSizeSmallerThanMinimum (0 ms)
[1115/1990] GridLayoutTest.TwoViewsBothSmallerThanMinimumDifferentResizeWeights (0 ms)
[1116/1990] GridLayoutTest.TwoViewsOneColumnUsePrefOtherFixed (0 ms)
[1117/1990] GridLayoutTest.TwoViewsBothColumnsResizableOneViewFixedWidthMin (0 ms)
[1118/1990] GridLayoutTest.HeightForWidthCalledWhenNotGivenPreferredWidth (0 ms)
[1119/1990] LayoutManagerBaseTest.GetMinimumSize (0 ms)
[1120/1990] LayoutManagerBaseTest.GetPreferredSize (0 ms)
[1121/1990] LayoutManagerBaseTest.GetPreferredHeightForWidth (0 ms)
[1122/1990] LayoutManagerBaseTest.Installed (0 ms)
[1123/1990] LayoutManagerBaseTest.SetChildIncludedInLayout (0 ms)
[1124/1990] LayoutManagerBaseTest.InvalidateHost_NotInstalled (0 ms)
[1125/1990] LayoutManagerBaseTest.InvalidateHost_Installed (0 ms)
[1126/1990] LayoutManagerBaseManagerTest.ApplyLayout (0 ms)
[1127/1990] LayoutManagerBaseManagerTest.ApplyLayout_SkipsOmittedViews (0 ms)
[1128/1990] LayoutManagerBaseManagerTest.Install (0 ms)
[1129/1990] LayoutManagerBaseManagerTest.GetMinimumSize (0 ms)
[1130/1990] LayoutManagerBaseManagerTest.GetPreferredSize (0 ms)
[1131/1990] GridLayoutTest.Border (1 ms)
[1132/1990] GridLayoutTest.FixedSize (0 ms)
[1133/1990] GridLayoutTest.RowSpanWithPaddingRow (0 ms)
[1134/1990] GridLayoutTest.RowSpan (0 ms)
[1135/1990] GridLayoutTest.RowSpan2 (0 ms)
[1136/1990] GridLayoutTest.FixedViewWidth (0 ms)
[1137/1990] GridLayoutTest.FixedViewHeight (0 ms)
[1138/1990] GridLayoutTest.ColumnSpanResizing (0 ms)
[1139/1990] GridLayoutTest.ColumnResizingOnGetPreferredSize (0 ms)
[1140/1990] GridLayoutTest.MinimumPreferredSize (0 ms)
[1141/1990] LayoutManagerBaseManagerTest.GetPreferredHeightForWidth (0 ms)
[1142/1990] LayoutManagerBaseManagerTest.InvalidateLayout (0 ms)
[1143/1990] LayoutManagerBaseManagerTest.Layout (0 ms)
[1144/1990] LayoutManagerBaseManagerTest.ChildViewIgnoredByLayout (0 ms)
[1145/1990] LayoutManagerBaseManagerTest.ChildViewIgnoredByLayout_IgnoresChildView (0 ms)
[1146/1990] LayoutManagerBaseManagerTest.ViewVisibilitySet (0 ms)
[1147/1990] LayoutManagerBaseManagerTest.ViewAdded (0 ms)
[1148/1990] LayoutManagerBaseManagerTest.ViewAdded_NotVisible (0 ms)
[1149/1990] LayoutManagerBaseManagerTest.ViewRemoved (0 ms)
[1150/1990] LayoutManagerBase_ProposedLayoutTest.Equality (0 ms)
[1151/1990] LayoutManagerBaseAvailableSizeTest.ReturnsCorrectValues (0 ms)
[1152/1990] LayoutManagerBaseAvailableSizeTest.AvailableSizesInNestedValuesAdd (0 ms)
[1153/1990] LayoutManagerBaseAvailableSizeTest.PartiallySpecifiedAvailableSizesInNestedLayoutsAddPartially (0 ms)
[1154/1990] LayoutManagerBaseAvailableSizeTest.MismatchedAvailableSizesInNestedLayoutsDoNotAdd (0 ms)
[1155/1990] LayoutManagerBaseAvailableSizeTest.AvaialbleSizeChangeTriggersDescendantLayout (0 ms)
[1156/1990] NormalizedRectTest.Inset_NormalizedInsets (1 ms)
[1157/1990] NormalizedRectTest.Inset_FourValue (0 ms)
[1158/1990] NormalizedRectTest.Inset_TwoValue (0 ms)
[1159/1990] NormalizedRectTest.Inset_Negative (0 ms)
[1160/1990] NormalizedGeometryTest.GetMainAxis_Size (0 ms)
[1161/1990] ProposedLayoutTest.ProposedLayoutBetween_ViewBecomesVisible (1 ms)
[1162/1990] ProposedLayoutTest.ProposedLayoutBetween_ViewAdded (0 ms)
[1163/1990] ProposedLayoutTest.ProposedLayoutBetween_ViewRemoved (0 ms)
[1164/1990] ProposedLayoutTest.AvailableSizeBoundsInterpolate (0 ms)
[1165/1990] MetadataTest.TestFloatMetadataPropertyAccess (0 ms)
[1166/1990] MetadataTest.TestFloatPropertyChangedCallback (0 ms)
[1167/1990] MetadataTest.TestMetaDataParentClassTracking (0 ms)
[1168/1990] MetadataTest.TestMetaDataFindParentClassMember (0 ms)
[1169/1990] MetadataTest.TestMetaDataMemberIterator (0 ms)
[1170/1990] MetadataTest.TestTypeCacheContainsTestClass (0 ms)
[1171/1990] NormalizedGeometryTest.GetMainAxis_SizeBounds (0 ms)
[1172/1990] NormalizedGeometryTest.GetCrossAxis_Size (0 ms)
[1173/1990] NormalizedGeometryTest.GetCrossAxis_SizeBounds (0 ms)
[1174/1990] NormalizedGeometryTest.SetMainAxis_Size (0 ms)
[1175/1990] NormalizedGeometryTest.SetMainAxis_SizeBounds (0 ms)
[1176/1990] NormalizedGeometryTest.SetCrossAxis_Size (1 ms)
[1177/1990] NormalizedGeometryTest.SetCrossAxis_SizeBounds (0 ms)
[1178/1990] ProposedLayoutTest.ProposedLayoutBetween_SimpleInterpolation (0 ms)
[1179/1990] ProposedLayoutTest.ProposedLayoutBetween_OutOfOrder (0 ms)
[1180/1990] ProposedLayoutTest.ProposedLayoutBetween_ViewBecomesInvisible (0 ms)
[1181/1990] MetadataTest.TestMetaDataFile (0 ms)
[1182/1990] TypeConversionTest.TestConversion_IntToString (0 ms)
[1183/1990] TypeConversionTest.TestConversion_StringToInt (0 ms)
[1184/1990] TypeConversionTest.TestConversion_BogusStringToInt (0 ms)
[1185/1990] TypeConversionTest.TestConversion_BogusStringToFloat (0 ms)
[1186/1990] TypeConversionTest.TestConversion_OptionalIntToString (0 ms)
[1187/1990] TypeConversionTest.TestConversion_StringToOptionalInt (0 ms)
[1188/1990] TypeConversionTest.TestConversion_ShadowValuesToString (0 ms)
[1189/1990] TypeConversionTest.TestConversion_StringToShadowValues (0 ms)
[1190/1990] TypeConversionTest.TestConversion_InsetsToString (0 ms)
[1191/1990] RepeatControllerTest.StartStop (9 ms)
[1192/1990] RepeatControllerTest.StartShortWait (1 ms)
[1193/1990] RepeatControllerTest.StartInitialWait (3 ms)
[1194/1990] RepeatControllerTest.StartLongerWait (4 ms)
[1195/1990] RepeatControllerTest.NoCallbacksAfterStop (0 ms)
[1196/1990] SelectionControllerTest.ClickAndDragToSelect (2 ms)
[1197/1990] SelectionControllerTest.RightClickWhenUnfocused (0 ms)
[1198/1990] SelectionControllerTest.RightClickSelectsWord (0 ms)
[1199/1990] SelectionControllerTest.RightClickPastEndDoesntSelectLastWord (0 ms)
[1200/1990] SelectionControllerTest.DragPastEndUsesProperOrigin (0 ms)
[1201/1990] AnimatingLayoutManagerInFlexLayoutTest.GrowWithinConstrainedSpace_AnimationInterrupted (1 ms)
[1202/1990] AnimatingLayoutManagerInFlexLayoutTest.ShrinkWithinConstrainedSpace_AnimationProceeds (10 ms)
[1203/1990] AnimatingLayoutManagerInFlexLayoutTest.ShrinkWithinConstrainedSpace_ExpandedSpaceHasNoEffect (12 ms)
[1204/1990] AnimatingLayoutManagerInFlexLayoutTest.ShrinkWithinConstrainedSpace_SnapToFinalLayout (4 ms)
[1205/1990] AnimatingLayoutManagerInFlexLayoutTest.ShrinkWithinConstrainedSpace_SnapToConstrainedLayout (2 ms)
[1206/1990] AnimatingLayoutManagerInFlexLayoutTest.ShrinkWithinConstrainedSpace_NoRestartOnLargerPreferredSize (10 ms)
[1207/1990] AnimatingLayoutManagerRealtimeTest.TestAnimateSlide (51 ms)
[1208/1990] AnimatingLayoutManagerRealtimeTest.TestAnimateStretch (52 ms)
[1209/1990] AnimatingLayoutManagerRealtimeTest.TestConstrainedSpaceStopsAnimation (51 ms)
[1210/1990] AnimatingLayoutManagerRealtimeTest.TestConstrainedSpaceDoesNotRestart (51 ms)
[1211/1990] TypeConversionTest.TestConversion_StringToInsets (0 ms)
[1212/1990] TypeConversionTest.CheckIsSerializable (0 ms)
[1213/1990] ViewFactoryTest.TestViewBuilder (18 ms)
[1214/1990] PaintInfoTest.CornerScalingPixelCanvasEnabled (0 ms)
[1215/1990] PaintInfoTest.ScalingWithPixelCanvasDisabled (1 ms)
[1216/1990] PaintInfoTest.Invalidation (0 ms)
[1217/1990] PaintInfoTest.LayerPaintInfo (0 ms)
[1218/1990] RectBasedTargetingUtils.UsePointBasedTargeting (0 ms)
[1219/1990] RectBasedTargetingUtils.PercentCoveredBy (0 ms)
[1220/1990] RectBasedTargetingUtils.DistanceSquaredFromCenterToPoint (0 ms)
[1221/1990] WidgetTestTest.GetAllWidgets (25 ms)
[1222/1990] DesktopWidgetTestTest.GetAllWidgets (18 ms)
[1223/1990] ViewModel.BasicAssertions (0 ms)
[1224/1990] ViewModel.Move (0 ms)
[1225/1990] ViewModel.MoveViewOnly (0 ms)
[1226/1990] ViewModelUtils.SetViewBoundsToIdealBounds (0 ms)
[1227/1990] ViewModelUtils.DetermineMoveIndex (0 ms)
[1228/1990] ViewTargeterTest.ViewTargeterForKeyEvents (20 ms)
[1229/1990] ViewTargeterTest.ViewTargeterForScrollEvents (16 ms)
[1230/1990] ViewTargeterTest.ViewTargeterForGestureEvents (17 ms)
[1231/1990] ViewTest.PaintContainsChildren (18 ms)
[1232/1990] ViewTest.PaintContainsChildrenInRTL (14 ms)
[1233/1990] ViewTest.PaintIntersectsChildren (14 ms)
[1234/1990] ViewTest.PaintIntersectsChildrenInRTL (15 ms)
[1235/1990] ViewTest.PaintIntersectsChildButNotGrandChild (17 ms)
[1236/1990] ViewTest.PaintIntersectsChildButNotGrandChildInRTL (12 ms)
[1237/1990] ViewTest.PaintIntersectsNoChildren (14 ms)
[1238/1990] ViewTest.PaintIntersectsNoChildrenInRTL (21 ms)
[1239/1990] ViewTest.PaintIntersectsOneChild (13 ms)
[1240/1990] ViewTest.PaintIntersectsOneChildInRTL (15 ms)
[1241/1990] ViewTest.OnBoundsChangedFiresA11yEvent (30 ms)
[1242/1990] ViewTest.OnBoundsChanged (13 ms)
[1243/1990] ViewTest.TransformFiresA11yEvent (21 ms)
[1244/1990] ViewTest.OnStateChangedFiresA11yEvent (13 ms)
[1245/1990] ViewTest.MouseEvent (19 ms)
[1246/1990] ViewTest.DeleteOnPressed (16 ms)
[1247/1990] ViewTest.PaintEmptyView (14 ms)
[1248/1990] ViewTest.PaintWithMovedViewUsesCache (15 ms)
[1249/1990] ViewTest.PaintWithMovedViewUsesCacheInRTL (16 ms)
[1250/1990] ViewTest.PaintWithUnknownInvalidation (13 ms)
[1251/1990] ViewTargeterTest.TargetContentsAndRootView (19 ms)
[1252/1990] ViewTargeterTest.GestureEventCoordinateConversion (34 ms)
[1253/1990] ViewTargeterTest.DoesIntersectRect (23 ms)
[1254/1990] ViewTargeterTest.HitTestCallsOnView (17 ms)
[1255/1990] ViewTargeterTest.FavorChildContainingHitBounds (16 ms)
[1256/1990] ViewTrackerTest.RemovedOnDelete (20 ms)
[1257/1990] ViewTrackerTest.ObservedAtConstruction (19 ms)
[1258/1990] ViewTest.MetadataTest (16 ms)
[1259/1990] ViewTest.LayoutCalledInvalidateAndOriginChanges (14 ms)
[1260/1990] ViewTest.SizeToPreferredSizeInducesLayout (12 ms)
[1261/1990] AnimatingLayoutManagerRealtimeTest.TestConstrainedSpaceRestartedAnimationSucceeds (102 ms)
[1262/1990] AnimatingLayoutManagerSequenceTest.AddChild_AddToParent_Configure_AddToWidget (17 ms)
[1263/1990] AnimatingLayoutManagerSequenceTest.AddChild_Configure_AddToParent_AddToWidget (20 ms)
[1264/1990] AnimatingLayoutManagerSequenceTest.Configure_AddChild_AddToParent_AddToWidget (12 ms)
[1265/1990] AnimatingLayoutManagerSequenceTest.Configure_AddToParent_AddChild_AddToWidget (20 ms)
[1266/1990] AnimatingLayoutManagerSequenceTest.AddToParent_Configure_AddChild_AddToWidget (15 ms)
[1267/1990] AnimatingLayoutManagerSequenceTest.AddToParent_AddChild_Configure_AddToWidget (17 ms)
[1268/1990] AnimatingLayoutManagerSequenceTest.AddToWidget_AddToParent_Configure_AddChild (64 ms)
[1269/1990] AnimatingLayoutManagerSequenceTest.AddToParent_AddToWidget_Configure_AddChild (66 ms)
[1270/1990] AnimatingLayoutManagerSequenceTest.Configure_AddToParent_AddToWidget_AddChild (65 ms)
[1271/1990] ViewTest.PaintInPromotedToLayer (21 ms)
[1272/1990] ViewTest.PaintLocalBounds (14 ms)
[1273/1990] ViewTest.GetEventHandlerForRect (18 ms)
[1274/1990] ViewTest.GetCanProcessEventsWithinSubtree (13 ms)
[1275/1990] ViewTest.NotifyEnterExitOnChild (16 ms)
[1276/1990] ViewTest.Textfield (21 ms)
[1277/1990] ViewTest.TextfieldCutCopyPaste (18 ms)
[1278/1990] ViewTest.HandleAccelerator (13 ms)
[1279/1990] ViewTest.NativeViewHierarchyChanged (12 ms)
[1280/1990] ViewTest.TransformPaint (14 ms)
[1281/1990] ViewTest.TransformEvent (19 ms)
[1282/1990] ViewTest.TransformVisibleBound (21 ms)
[1283/1990] ViewTest.OnVisibleBoundsChanged (14 ms)
[1284/1990] ViewTest.SetBoundsPaint (15 ms)
[1285/1990] ViewTest.FocusBlurPaints (19 ms)
[1286/1990] ViewTest.SetBoundsSameBoundsDoesntSchedulePaint (17 ms)
[1287/1990] ViewTest.AddAndRemoveSchedulePaints (17 ms)
[1288/1990] ViewTest.ConversionsWithTransform (16 ms)
[1289/1990] ViewTest.ConversionsToFromScreen (11 ms)
[1290/1990] ViewTest.ConvertRectWithTransform (17 ms)
[1291/1990] ViewTest.ViewHierarchyChanged (26 ms)
[1292/1990] ViewTest.AddedToRemovedFromWidget (15 ms)
[1293/1990] ViewTest.RemoveAllChildViews (15 ms)
[1294/1990] ViewTest.Contains (20 ms)
[1295/1990] ViewTest.GetIndexOf (22 ms)
[1296/1990] ViewTest.ReorderChildren (13 ms)
[1297/1990] ViewTest.GetViewByID (13 ms)
[1298/1990] ViewTest.AddExistingChild (13 ms)
[1299/1990] ViewTest.UseMirroredLayoutDisableMirroring (26 ms)
[1300/1990] ViewTest.UseMirroredLayoutEnableMirroring (24 ms)
[1301/1990] ViewTest.AdvanceFocusIfNecessaryForUnfocusableView (23 ms)
[1302/1990] ViewTest.FocusableAssertions (14 ms)
[1303/1990] ViewTest.OnThemeChanged (16 ms)
[1304/1990] ViewTest.ScopedTargetHandlerReceivesEvents (16 ms)
[1305/1990] ViewTest.CrashOnAddFromFromOnThemeChanged (14 ms)
[1306/1990] ViewTest.DestroyLayerInClose (16 ms)
[1307/1990] ViewTest.ChildViewZOrderChanged (20 ms)
[1308/1990] ViewTest.AttachChildViewWithComplicatedLayers (26 ms)
[1309/1990] ViewTest.TestEnabledPropertyMetadata (16 ms)
[1310/1990] ViewTest.TestEnabledChangedCallback (20 ms)
[1311/1990] ViewLayerTest.ResetTransformOnLayerAfterAdd (23 ms)
[1312/1990] ViewLayerTest.ToggleVisibilityWithLayer (21 ms)
[1313/1990] ViewLayerTest.OrphanLayerAfterViewRemove (14 ms)
[1314/1990] ViewLayerTest.DontPaintChildrenWithLayers (27 ms)
[1315/1990] ViewLayerTest.NoCrashWhenParentlessViewSchedulesPaintOnParent (15 ms)
[1316/1990] ViewLayerTest.ScheduledRectsInParentAfterSchedulingPaint (14 ms)
[1317/1990] ViewLayerTest.ParentPaintWhenSwitchingPaintToLayerFromFalseToTrue (13 ms)
[1318/1990] ViewLayerTest.NoParentPaintWhenSwitchingPaintToLayerFromTrueToTrue (18 ms)
[1319/1990] ViewLayerTest.VisibilityChildLayers (20 ms)
[1320/1990] ViewLayerTest.ReorderUnderWidget (17 ms)
[1321/1990] ViewLayerTest.SetTransformCreatesAndDestroysLayer (24 ms)
[1322/1990] ViewLayerTest.IdentityTransformDoesntOverrideSetPaintToLayer (20 ms)
[1323/1990] ViewLayerTest.DestroyLayerDoesntOverrideTransform (17 ms)
[1324/1990] ViewLayerTest.LayerToggling (20 ms)
[1325/1990] ViewLayerTest.NestedLayerToggling (15 ms)
[1326/1990] ViewLayerTest.LayerAnimator (16 ms)
[1327/1990] ViewLayerTest.BoundsChangeWithLayer (20 ms)
[1328/1990] ViewLayerTest.BoundInRTL (22 ms)
[1329/1990] ViewLayerTest.ResizeParentInRTL (14 ms)
[1330/1990] ViewLayerTest.ToggleVisibilityWithTransform (15 ms)
[1331/1990] ViewLayerTest.AcquireLayer (22 ms)
[1332/1990] ViewLayerTest.RecreateLayerZOrder (37 ms)
[1333/1990] ViewLayerTest.RecreateLayerZOrderWidgetParent (14 ms)
[1334/1990] ViewLayerTest.RecreateLayerMovesNonViewChildren (18 ms)
[1335/1990] ViewLayerTest.SnapLayerToPixel (16 ms)
[1336/1990] ViewLayerTest.LayerBeneathTriggersPaintToLayer (15 ms)
[1337/1990] ViewLayerTest.LayerBeneathAddedToTree (19 ms)
[1338/1990] ViewLayerTest.LayerBeneathAtFractionalScale (14 ms)
[1339/1990] ViewLayerTest.LayerBeneathRemovedOnDestruction (21 ms)
[1340/1990] ViewLayerTest.LayerBeneathVisibilityUpdated (18 ms)
[1341/1990] ViewTest.TestVisibleChangedCallback (15 ms)
[1342/1990] ViewTest.TooltipShowsForDisabledView (32 ms)
[1343/1990] ViewTest.DefaultFocusListIsInChildOrder (18 ms)
[1344/1990] ViewTest.RemoveFromFocusList (22 ms)
[1345/1990] ViewTest.RemoveChildUpdatesFocusList (25 ms)
[1346/1990] ViewTest.RemoveAllChildViewsNullsFocusListPointers (20 ms)
[1347/1990] ViewTest.InsertBeforeInFocusList (16 ms)
[1348/1990] ViewTest.InsertAfterInFocusList (17 ms)
[1349/1990] ViewPaintOptimizationTest.PaintDirtyViewsOnly (22 ms)
[1350/1990] ViewLayerTest.LayerCreationAndDestruction (13 ms)
[1351/1990] ViewLayerTest.LayerBeneathHasCorrectBounds (27 ms)
[1352/1990] ViewLayerTest.LayerBeneathTransformed (20 ms)
[1353/1990] ViewLayerTest.UpdateChildLayerVisibilityEvenIfLayer (16 ms)
[1354/1990] ViewLayerTest.LayerBeneathStackedCorrectly (17 ms)
[1355/1990] ViewLayerTest.LayerBeneathOrphanedOnRemoval (19 ms)
[1356/1990] ViewLayerTest.LayerBeneathMovedWithView (17 ms)
[1357/1990] ViewLayerPixelCanvasTest.SnapLayerToPixel (25 ms)
[1358/1990] ViewLayerPixelCanvasTest.LayerBeneathOnPixelCanvas (19 ms)
[1359/1990] ViewObserverTest.ViewParentChanged (15 ms)
[1360/1990] ViewObserverTest.ViewVisibilityChanged (20 ms)
[1361/1990] ViewObserverTest.ViewBoundsChanged (24 ms)
[1362/1990] ViewObserverTest.ChildViewReordered (16 ms)
[1363/1990] ViewObserverTest.ChildViewLayerNotificationTest (15 ms)
[1364/1990] AnyWidgetObserverTest.ObservesInitialize (28 ms)
[1365/1990] AnyWidgetObserverTest.ObservesClose (18 ms)
[1366/1990] AnyWidgetObserverTest.ObservesShow (18 ms)
[1367/1990] AnyWidgetObserverTest.ObservesHide (18 ms)
[1368/1990] NamedWidgetShownWaiterTest.ShownAfterWait (18 ms)
[1369/1990] NamedWidgetShownWaiterTest.ShownBeforeWait (17 ms)
[1370/1990] NamedWidgetShownWaiterTest.OtherWidgetShown (14 ms)
[1371/1990] NativeWidgetTest.CreateNativeWidget (21 ms)
[1372/1990] NativeWidgetTest.GetNativeWidgetForNativeView (19 ms)
[1373/1990] NativeWidgetTest.GetTopLevelNativeWidget1 (24 ms)
[1374/1990] NativeWidgetTest.GetTopLevelNativeWidget2 (16 ms)
[1375/1990] RootViewTest.DeleteViewDuringKeyEventDispatch (16 ms)
[1376/1990] RootViewTest.ContextMenuFromKeyEvent (18 ms)
[1377/1990] RootViewTest.ContextMenuFromLongPress (27 ms)
[1378/1990] RootViewTest.ContextMenuFromLongPressOnDisabledView (16 ms)
[1379/1990] RootViewTest.DeleteViewOnMouseExitDispatch (14 ms)
[1380/1990] RootViewTest.DeleteViewOnMouseEnterDispatch (18 ms)
[1381/1990] RootViewTest.RemoveViewOnMouseEnterDispatch (26 ms)
[1382/1990] RootViewTest.ClearMouseMoveHandlerOnMouseExitDispatch (18 ms)
[1383/1990] RootViewTest.ClearMouseMoveHandlerOnMouseExitDispatchWithContentViewDisabled (18 ms)
[1384/1990] RootViewTest.ClearMouseMoveHandlerOnMouseEnterDispatch (28 ms)
[1385/1990] RootViewTest.DeleteWidgetOnMouseExitDispatch (14 ms)
[1386/1990] RootViewTest.DeleteWidgetOnMouseExitDispatchFromChild (15 ms)
[1387/1990] RootViewTest.SingleLayoutDuringInit (21 ms)
[1388/1990] RootViewTest.AnnounceTextTest (18 ms)
[1389/1990] RootViewTest.MouseEventDispatchedToClosestEnabledView (21 ms)
[1390/1990] RootViewTest.DoubleClickHandledIffFirstClickHandled (30 ms)
[1391/1990] RootViewDesktopNativeWidgetTest.SingleLayoutDuringInit (18 ms)
[1392/1990] UniqueWidgetPtrTest.TestCloseContent (22 ms)
[1393/1990] UniqueWidgetPtrTest.TestScopeDestruct (20 ms)
[1394/1990] UniqueWidgetPtrTest.TestMoveAssign (17 ms)
[1395/1990] UniqueWidgetPtrTest.TestMoveConstruct (14 ms)
[1396/1990] UniqueWidgetPtrTest.TestCloseWidget (17 ms)
[1397/1990] UniqueWidgetPtrTest.TestCloseNativeWidget (14 ms)
[1398/1990] WidgetDelegateTest.ClientOwnedContentsViewOwnershipNotHeld (16 ms)
[1399/1990] WidgetDelegateTest.ContentsViewOwnershipHeld (16 ms)
[1400/1990] WidgetDelegateTest.ContentsViewOwnershipTransferredToCaller (16 ms)
[1401/1990] WidgetDelegateTest.GetContentsViewDoesNotTransferOwnership (18 ms)
[1402/1990] WidgetDelegateTest.ClientViewFactoryCanReplaceClientView (20 ms)
[1403/1990] WidgetDelegateTest.NonClientFrameViewFactoryCanReplaceNonClientFrameView (26 ms)
[1404/1990] WidgetDelegateTest.OverlayViewFactoryCanReplaceOverlayView (19 ms)
[1405/1990] WidgetTest.WidgetInitParams (14 ms)
[1406/1990] WidgetTest.NativeWindowProperty (19 ms)
[1407/1990] WidgetTest.GetParent (15 ms)
[1408/1990] WidgetTest.ArrowKeyFocusTraversalOffByDefault (16 ms)
[1409/1990] WidgetTest.ArrowKeyTraversalMovesFocusBetweenViews (17 ms)
[1410/1990] WidgetTest.ArrowKeyTraversalNotInheritedByChildWidgets (19 ms)
[1411/1990] WidgetTest.GestureScrollEventDispatching (22 ms)
[1412/1990] WidgetTest.EventHandlersOnRootView (26 ms)
[1413/1990] WidgetTest.SynthesizeMouseMoveEvent (14 ms)
[1414/1990] WidgetTest.MouseEventDispatchWhileTouchIsDown (23 ms)
[1415/1990] WidgetTest.MousePressCausesCapture (16 ms)
[1416/1990] WidgetTest.CaptureDuringMousePressNotOverridden (17 ms)
[1417/1990] WidgetTest.DestroyedWithCaptureViaEventMonitor (18 ms)
[1418/1990] WidgetTest.LockPaintAsActive (19 ms)
